news_source,news_text,news_thread,news_time,news_title,news_url 
,,cqdt,,茶区动态_新华茶业,http://www.xinhuanet.com/food/cqdt.htm
,,bgt,,曝光台_新华茶业,http://www.xinhuanet.com/food/bgt.htm
 新华网,"　　4月19日，由完美（中国）有限公司北京分公司、中国共产党完美北京分公司党支部联合北京市房山区绿化委员会、云居寺绿化指挥部发起举办的“第六届百店千人义务植树共建完美林”活动在北京市房山区举办。,　　活动现场，北京市房山区绿化委员会副主任何庶民表示：“植树造林，绿化祖国改善生态环境是一项利国利民的伟大事业。希望大家在这一次植树造林活动中既履行了植树义务，又从植树活动中找到了快乐、愉悦了身心、锻炼了身体。”北京分公司刘斌总经理也表示认同，他说：“植树活动是千年大计，植树造林造福子孙是我们每一个人的义务，也是我们心怀情操的体现。”,　　本次义务植树活动，完美（中国）有限公司北京分公司组织北京地区百家店铺义务植树达500余棵。截止目前，北京分公司在京义务植树共计9600余株。,　　为表彰完美公司对房山区植树造林工作的鼎力支持，何庶民代表房山区绿化委员会授予完美（中国）有限公司北京分公司“社会义务植树先进单位”荣誉牌匾，完美北京分公司党支部“社会义务植树先进单位”荣誉证书以及捐赠树苗100株以上的完美店铺荣誉证书。,　　据了解，完美（中国）有限公司北京分公司自2012年4月举办“首届百店千人义务植树共建完美林”迄今已经成功举办六届，在北京荒山造林逾百亩。完美（中国）有限公司北京分公司、中国共产党完美北京分公司党支部方面表示，通过发起、组织大规模的义务植树活动响应完美（中国）有限公司总部绿色环保的企业发展理念，希望通过义务植树这一行动呼吁、带动更多社会力量都能积极投身植树造林活动中，为环境保护做出应有的贡献。,　　",c_1120845235, 2017-04-20 15:3,"
“第六届百店千人义务植树共建完美林”活动在京举办-新",http://www.xinhuanet.com/food/2017-04/20/c_1120845235.htm
 新华网,"　　3月19日至20日，由国务院侨务办公室和陕西省人民政府共同举办的“侨爱工程——情系延安”项目签约及启动仪式分别在西安和延安举行。国务院侨办主任裘援平、副主任郭军，陕西省委书记娄勤俭、省长胡和平等领导，与热心公益事业的海外侨胞、港澳同胞共同见证了该项目。完美（中国）有限公司董事长古润金受邀出席系列活动。,　　“侨爱工程——情系延安”签约仪式,　　裘援平表示，陕西是中华民族和中华文明的重要发祥地之一，延安是中国共产党侨务工作的发源地，海外侨胞和归侨侨眷与陕西有着特殊的感情和联系。海外侨胞始终牵挂着陕西、延安人民，希望能够为革命老区民生事业改善和经济社会发展出一份力量。,　　“侨爱工程——情系延安”项目，是国务院侨办发挥侨务资源优势，引导和服务海外侨胞、港澳同胞积极参与革命老区建设，改善民生，助力脱贫攻坚的工程，通过搭建工作平台引导侨胞参与捐赠国内慈善事业。近五年来，各级政府侨务部门受理侨胞捐赠款物超过150亿元人民币，全部用于扶贫济困、奖教助学、灾后重建、医疗卫生等民生项目。,　　作为全国明星侨资企业，近年来，完美公司积极参与国侨办主办的“侨爱工程”系列活动，为社会公益事业积极贡献力量。2016年4月，四川雅安“4.20”地震三周年之际，国务院侨办举办“感恩侨爱——四川雅安芦山地震灾后重建巡礼”主题活动，中国侨商投资企业协会常务副会长古润金作为爱心侨胞代表出席系列活动。2016年9月，国务院侨办、中国海外交流协会联合举办“为侨服务日”系列活动，古润金受邀出席活动并代表公司捐赠善款1000万元，用于弘扬中华文化、发展华文教育事业。,　　本次在延安开展的“侨爱工程”项目活动，让爱心侨胞与老区人民的心紧紧连在一起。此行，古润金等人还参观了延安地区革命旧址。延安对完美公司20载公益事业来说，具有特殊的意义。1997年，完美公司在延安捐建第一所完美希望小学，从此与希望工程结下不解之缘，截至目前，完美公司向中国希望工程项目捐款总额逾1亿元，捐建的100多所完美希望学校遍布全国各地。,　　",c_1120716023, 2017-03-29 10:3,"
“侨爱工程—情系延安”活动启动 完美公司董事长古润金出席-新",http://www.xinhuanet.com/food/2017-03/29/c_1120716023.htm
 新华网,,c_1120788320, 2017-04-11 14:1,"
完美公司荣获中国妇女儿童慈善奖-新",http://www.xinhuanet.com/food/2017-04/11/c_1120788320.htm
 新华网,"　　6月30日，2016年广东扶贫济困日活动在广州举行，活动现场公布了2016年度广东扶贫济困红棉杯获得者名单，完美公司凭借2016年对广东扶贫济困事业的突出贡献，再次被授予“广东扶贫济困红棉杯金杯奖”。,2016年扶贫济困日活动中，完美公司捐赠善款1000万,　　广东扶贫济困日活动在广东省内外产生了广泛影响，取得了良好的社会效益，每年都涌现出一大批具有社会责任感、乐于奉献的爱心企业及人士，为改善民生、促进和谐发挥积极作用。此次活动中，完美公司捐赠善款1000万元，帮助广东省贫困人口加快脱贫致富步伐，为广东打赢“精准扶贫、精准脱贫”攻坚战作出重要贡献。,完美公司支持广东南雄扶贫济困工作,　　过去一年，完美公司积极支持广东省扶贫济困工作。在完美公司的大力支持下，南雄市珠玑镇启动了完美文体广场、完美公园、光伏发电工程等民生及产业建设项目。同时，完美公司还助力乐昌廊田村、罗定合江村、梅州福岭村、揭阳北良村等村容村貌改造、产业帮扶、教育助学等项目。持续不断的善举，有力地提高了贫困农村的基本公共服务水平，提升村民幸福指数。 ,　　“十三五”期间是中国全面建成小康社会的决胜阶段，也是扶贫开发攻坚拔寨的冲刺阶段。完美公司将一如既往与社会各界携手并肩，发扬博爱精神、履行社会责任，为广东省扶贫济困工作贡献更多力量，为广东率先实现小康社会献策、出力！",c_1121390450, 2017-07-27 16:3,"
广东扶贫济困红棉杯再次花落完美-新",http://www.xinhuanet.com/food/2017-07/27/c_1121390450.htm
 新华网,"　　,
,　　,　　新华网北京7月27日电（曹晨）7月27日，2018中国食品辟谣论坛在北京举行。会上，新华网董事、常务副总裁魏紫川表示，科普教育是抵制食品谣言的关键。2018年，中国食品辟谣联盟聚焦大市场监管体系下食品谣言的防控与治理，对食品谣言研判、规律、特点分析，建立了谣言案例库，对辟谣事件进行剖析，聚焦如何更有效地开展食品辟谣的宣传工作。,　　截至2018年6月，中国食品辟谣网、新华网发布及转发相关食品科普信息累计近4000条。,　　魏紫川进一步表示，中国食品辟谣联盟工作主要围绕以下几方面开展：,　　首先，联盟定期发布食品辟谣权威信息。针对公众反映食品安全的各方面消息，第一时间求证权威专家，发布权威信息，为消费者、生产者、监管部门之间架起沟通的桥梁，及时回应社会关切、对打击食品谣言、减少行业损失具有现实意义。,　　其次，及时开展线下辟谣活动。第一时间深入涉事企业，针对谣言内容进行现场调研，以客观事实回击谣言，让消费者走出误区。同时，联盟还将联合食品企业，开展走进“透明工厂”等公益活动，增强消费者近距离看到食品生产的过程，通过了解食品加工过程，提高消费者信心。,　　此外，辟谣联盟将开展多项关于食品生产、加工、运输、储存等多方面的科普活动，消费者辨别食品谣言的能力。,　　最后，辟谣联盟的预警处理系统为广大消费者提供便捷、权威的谣言查询及科普平台的同时，通过全网监测、及时报警和联合处置，为广大企业提供一套处理谣言的快捷解决方案。,　　据了解，为推动食品行业健康发展，2015年8月，原食药监总局、农业部、质检总局、国家网信办联合新华网成立了中国食品辟谣联盟。截至2018年6月，中国食品辟谣联盟共举办了12次专项落地活动，发布了60余条权威辟谣信息，邀请500余家（次）媒体参与食品辟谣活动。中国食品辟谣网、新华网发布及转发相关食品科普信息累计近4000条，对食品行业、消费者群体乃至整个社会产生了积极影响。",c_1123187334, 2018-07-27 17:0,"
魏紫川:中国食品辟谣联盟三举措推进食品谣言治理-新",http://www.xinhuanet.com/food/2018-07/27/c_1123187334.htm
 郑州晚报,"　　日前，中山市人民医院举行“慈爱基金”签约及启动仪式。完美（中国）有限公司向中山市人民医院“慈爱基金”捐赠100万元，用于扶贫济困，救助社会贫困患者。完美公司董事长古润金代表公司向市人民医院院长袁勇移交捐赠支票。,　　据了解，由于经济困难、突发灾祸、孤老病残等原因，社会弱势群体得不到有效的医疗保障，为此，中山市各界爱心团体和贤达人士希望筹集资金，对贫困病患进行资助，减轻困难群众看病就医的负担。中山市人民医院“慈爱基金”由此孕育而生，它的成立将有力汇聚社会爱心，促进医疗公益事业的发展，提升人民群众健康水平，从而造福社会。,　　据悉，“慈爱基金”是人民医院在中山市率先成立的医院公益基金，隶属中山市慈善总会，将秉持透明、诚信的原则，严格遵循救助标准，接受社会各界监督。“共建共享、全民健康”是《健康中国2030规划纲要》的战略主题。通过“慈爱基金”的平台，医疗机构将与社会公益力量以爱联姻，进一步促进疾病救助、医疗事业的发展，共同建设“健康中山”、“健康中国”。,　　作为一家扎根中山、深耕中国的侨资企业，完美公司一直秉持孙中山先生的博爱精神，不遗余力支持中山市慈善事业，涉及医疗、教育、扶贫、文化、体育等多个公益领域。,　　据了解，早在1994年公司成立之初，在尚未盈利的情况下，就捐赠第一笔善款10万元，用于支持中山市博爱医院的建立。在随后20多年里，完美公司董事长古润金带领着企业长期坚持投身社会慈善事业，截至目前，各类捐款、捐物金额逾6亿元人民币。",c_1123120720, 2017-05-22 09:5,"
完美公司古润金为爱代言 向“慈爱基金”捐赠100万元-新",http://www.xinhuanet.com/food/2017-05/22/c_1123120720.htm
 新华社,,c_1122959945,,"
山东烟台樱桃产业助力乡村振兴-新",http://www.xinhuanet.com/food/2018-06/09/c_1122959945.htm
 中国新闻网,"　　中新社发 李晨韵 摄,　　记者12日从中国公安部获悉，近期，在公安部统一指挥下，河北、湖南等11个省区市公安机关会同当地食药监管部门成功破获一起特大利用互联网制售有毒有害食品案，摧毁一个覆盖全国的庞大犯罪网络，抓获颜某等犯罪嫌疑人76名，打掉涉嫌非法经营犯罪的化工厂1个，制售有毒有害食品的黑窝点、黑工厂22个，查获有毒有害食品15万盒、化学原料1.3万公斤、制假流水线4条、生产设备27台，全案涉案金额达12亿元(人民币，下同)。,　　2016年6月，河北承德公安机关接到群众举报称，服用从某电商平台“仁合胰宝企业店”购买的“仁合胰宝”后出现严重不适。该食品送检后，检出国家明令禁止添加的违禁物质盐酸苯乙双胍。接到河北公安机关报告后，公安部高度重视，要求全面摸清犯罪网络、打掉制假源头、全链条摧毁销售网络。期间，公安部接到湖南省公安厅报告，怀化市公安局正在侦办一起互联网销售“仁合胰宝”案件。,　　经研判分析，两起案件指向同一制假源头，公安部决定并案侦查。,　　经查，山东曲阜某化工公司负责人颜某组织人员违法生产盐酸苯乙双胍、盐酸二甲双胍等国家明令禁止在保健食品中添加的降糖类高纯度原料药，以化工产品或医药中间体名义非法销售给生产有毒有害食品或假药的黑工厂、黑作坊。涉案“仁合胰宝”每盒生产成本不足5元，“出厂价”12元，批发价40元，电商平台零售价125元，线下店铺零售价高达300元，犯罪链条各个环节均存在暴利空间。,　　据介绍，向食品中非法添加化工原料、西药成分的犯罪活动一直是警方打击的重点，此类食品药品、保健品，因其非法添加西药，往往在短时间内有明显“治疗”效果，欺骗性很强，但由于非法添加的西药成分未经科学配比，存在很大安全隐患，严重危害民众身体健康。,　　2017年7月以来，按照国务院食品安全办统一部署，公安部积极会同食药监管总局等9部门开展食品、保健食品欺诈和虚假宣传专项整治行动。截至目前，各地共破获此类犯罪案件4100余起，抓获犯罪嫌疑人6700余名。,　　公安部相关负责人表示，针对一些化工企业非法经营、提供有毒有害非食品原料的问题，公安机关在依法严厉打击的同时，将积极推动政府相关部门完善法律政策、强化源头管控，有效堵塞漏洞，切断非法化工产品流向食品药品领域的通道。(记者 张子扬)",c_1122411626, 2018-02-13 08:4,"
中国公安部指挥侦破特大网络制售有毒有害食品案-新",http://www.xinhuanet.com/food/2018-02/13/c_1122411626.htm
 新华社,,c_1122400592,,"
“欢乐春节——行走的年夜饭”飘香洛杉矶-新",http://www.xinhuanet.com/food/2018-02/11/c_1122400592.htm
 国家食品药品监督管理总局,"　　春节期间食品购销两旺，保障食品安全尤为重要。为贯彻落实党中央、国务院部署要求，2月8日，国务院食品安全办主任、国家食品药品监管总局局长毕井泉带队赴北京检查节日期间食品安全保障工作。,　　毕井泉一行现场查看了商场超市的食品安全保障情况，重点查看节日食品采购、进货、供应、追溯等情况，了解商场超市落实保障食品安全主体责任的具体措施，询问“放心肉菜”超市创建进展及其效果。到基层食品药品监管所看望慰问一线监管人员，听取了节日期间食品安全监督抽检和日常检查情况介绍，随机抽取了现场检查记录和监管档案，详细询问了现场检查项目和对违法行为的处罚情况。检查期间，毕井泉与北京市食品药品监管部门、食品生产经营单位有关同志进行了座谈交流，认真听取意见建议，对北京市食品安全工作以及食品生产经营企业做出的努力给予了充分肯定。,　　毕井泉指出，做好北京的食品安全工作具有特殊重要意义，在市委市政府高度重视和正确领导下，各级监管部门为保障首都食品安全做了大量艰苦细致的工作，健全监管体系，加强现场检查，以“双安双创”为抓手，建设“放心肉菜”超市、推进“阳光餐饮”，落实企业主体责任，建立区域协同机制，夯实监管工作基础，守住了底线，保障了安全。在北京这样一个85%以上食品由外埠供应的特大消费城市，实属不易，充分体现了首善标准。,　　毕井泉强调，人民群众日益增长对美好生活的需要给我们的工作提出了许多新的更高要求。目前食品安全还存在不少风险隐患，监管工作面临很大的挑战。认真贯彻党的十九大精神，坚持以习近平新时代中国特色社会主义思想为指引，坚持以人民为中心，进一步增强忧患意识，及时排查化解风险，坚决守住不发生重大食品安全问题的底线，确保人民群众“舌尖上的安全”。监管部门要落实好监管者的责任，围绕节令食品，聚焦突出问题，紧盯重点区域，强化现场检查，严把“从农田到餐桌”的每一道防线；严把种养环节投入品使用关，强化农药兽药购销、使用管理，切实防范农药兽药残留超标风险；严把生产加工质量安全关，加大对生产企业现场检查力度，督促企业落实风险管控要求；严把市场准入关，鼓励“放心肉菜”超市创建，加强产品抽检，严厉查处违法违规行为；开展餐饮业质量提升行动，鼓励“明厨亮灶”，尤其是督促餐饮企业确保节日聚餐和“年夜饭”安全，督促网络订餐保证“线上”“线下”餐饮质量标准一致；加快建立职业化检查员队伍，强化专业技能培训，提升监管能力；加强应急值守，发现问题及时调查处置；严厉打击食品、保健食品消费欺诈、虚假宣传以及网络谣言。,　　毕井泉要求，企业是食品生产经营主体，也是保障质量安全的责任主体，要加强质量安全控制体系建设，严格执行良好生产经营操作规范，强化过程控制和日常管理。严格落实进货查验和索证索票措施，确保销售的食品来源可查、去向可追。发生食品安全问题，企业要在第一时间采取处置措施，公开处置信息，召回不合格产品，落实首负责任。地方各级党委政府要加大对食品安全工作支持力度，落实好“党政同责”要求，严格履行属地管理责任。,　　近日，按照统一部署，农业部、食品药品监管总局有关负责同志分别带队赴江苏、山东等地区，抽查了节日期间食品安全保障工作，对春运期间铁路食品安全也进行了督促检查，确保人民群众过一个安乐、祥和的春节。",c_1122402257, 2018-02-11 11:3,"
毕井泉：严把“从农田到餐桌”每一道防线，确保人民群众过一个安乐、祥和的春节-新",http://www.xinhuanet.com/food/2018-02/11/c_1122402257.htm
 新华网,"　　新华网中山6月28日电（王忻）6月28日，“中山市大病困难帮扶中心暨中山市完美慈善帮扶中心”揭牌仪式在中山市慈善总会举行。中山市委副书记、市长焦兰生，中山市政府秘书长、办公室主任李俊，完美（中国）有限公司董事长古润金，中山市民政局局长沈名晓等出席活动，并为帮扶中心揭牌。,　　“辛辛苦苦几十年，一病回到解放前。”对贫困群众来说，一场大病就是一场灾难。让每一个人、每一个家庭不再因为疾病而陷入困境和绝望，是扶贫攻坚战中的“坚中之坚”。据中山市民政局调研发现，该市家庭困难的原因超过90%是由于大病造成的。为努力破解因病致贫、因病返贫这一难题，中山市今年将“帮扶大病群体”列入政府工作报告十项民生实事之一。,　　中山市民政局局长沈名晓表示，目前，中山市实施重/特大疾病医疗救助，平均每年救助困难群众约1.2万人次1200万元，已解决个人负担费用约70%，但仍有近30%约500万元由个人负担，有的少则几千元，多则几十万元，这对困难群众是很大的负担。为此，市民政局提出筹建帮扶中心的思路。,　　完美公司总经理赵建红表示，完美公司自1994年成立以来，始终秉承“取之社会，用之社会”的公益理念，将公益慈善和经营发展融为一个有机整体，并希望与更多有实力和慈善共识的企业同舟共进，向社会传递公益正能量，履行社会责任，共同打造帮扶中心的优质服务平台，实现帮扶中心创建“民心工程”的夙愿。,　　据介绍，中山市大病困难帮扶中心暨中山市完美慈善帮扶中心是由市民政局、市慈善总会、完美（中国）有限公司共同搭建，由完美（中国）有限公司首年定向捐赠300万元发起设立专项帮扶基金。中心融困难居民重/特大疾病医疗救助、临时困难救助、慈善救助为一体，通过临时困难救助，实现双低家庭对象大病患者自付费用限额内100%补贴；自费费用补贴提高到限额以内90%以上，普通困难支出型的自费和自付费可以达到80%以上。,　　今年4月18日，帮扶中心进入试运行阶段。仅用了2个多月的时间，即完成了人员招聘、场地装修，制定了救助办法和审批流程各项工作，从申请受理到救助款入账只需5个工作日。目前，中心共救助大病困难群众94人次，发放救助金总计195.73万元，其中重/特大疾病医疗救助130多万元，市级临时救助7万多元，专项慈善救助58万元。",c_1123050315, 2018-06-28 15:3,"
完美公司助力打造中山市帮扶中心-新",http://www.xinhuanet.com/food/2018-06/28/c_1123050315.htm
 新华网,规范保健品市场 强化企业责任意识对话现场,c_1123187387, 2018-07-27 17:1,"
规范保健品市场 强化企业责任意识对话现场-新",http://www.xinhuanet.com/food/2018-07/27/c_1123187387.htm
 北京晚报,"　　据北京市食药监局昨天透露，2018年将参照供港模式，研究制定食品供应的“北京标准” ，本市将同20家外埠主要供京农产品基地进一步完善产销衔接机制，探索建立“基地直供、企业直销、全程可溯、标准管理”的新模式，让市民的“菜篮子”更丰盛、更安全。,　　市食药监局公布的数据显示：2017年，全市食品监测样本15.7万件，其中列入国民经济和社会发展指标的大米、小麦粉、食用植物油、猪肉、蔬菜、豆制品等重点食品的抽检合格率达到99.2%；抽验药品、医疗器械、化妆品样本1.5万件，合格率99.9%。未发生大的食品药品安全事故。,　　市食药监局先后组织开展了乳制品和肉制品兽药残留、白酒和食用植物油、冷链即食、复配营养强化剂、膨化食品等重点食品和学校及校园周边餐饮单位专项整治。开展无菌和植入性医疗器械监督检查、医疗机构在用医疗器械检测和医用耗材专项整治等。2.18万家餐饮服务单位完成“阳光餐饮”工程建设，建成“阳光餐饮”示范街（区）53条。,　　市食药监局2017年对全市143家食品生产企业实施GMP（良好生产规范）检查，121家企业通过HACCP认证。开展药品经营企业GSP（良好经营规范）跟踪检查、飞行检查，对违反质量规范要求的依法从严处理，收回3家药品零售企业GSP证书，对发现违法行为的3家医疗器械经营企业立案调查。,　　据悉，《北京市医疗器械监督管理办法》已完成立项论证报告。另外，263个药品品种纳入药品上市许可持有人制度试点范围；为缓解儿童用药不足，批准27种儿童用制剂在本市28家专科和综合性医疗机构调剂使用。,　　市食药监局表示，2018年本市将在200家商场超市建立精致优质食用农产品专区专柜，满足消费者个性化需求。同时优化药品配送方式，引导本市大型药品批发企业为基层医疗机构提供“点对点”配送服务。根据城市总体规划和社区居民安全用药需求，增加药品零售网点，推动连锁经营企业合理布局，完善药品信息网络，提供网络配送和上门服务，进一步满足居民“一刻钟生活圈”需求。充实完善药品储备品种，扩大临床急需药品目录，将抢救药、急救药、短缺药、儿童药、老年药等临床急需药品纳入储备体系。",c_1122416673, 2018-02-14 08:1,"
北京市食品供应将制定“北京标准”-新",http://www.xinhuanet.com/food/2018-02/14/c_1122416673.htm
 新华网,"　　新华网北京2月7日电（刘文婷）近日，国家食药监总局与中国科协合作框架协议签订仪式在中国食品药品检定研究院举行。两部门将在落实食品药品科普政策、加强人才队伍、科普场馆和科普资源建设、实施“互联网+食品药品安全科普”行动等方面开展一系列实质合作，并通过建立领导小组等工作机制，持续推动合作取得实效。,　　此次两部门签署的合作框架协议，是深入贯彻落实党的十九大精神，共同推进“十三五”时期我国公民科学素质建设、国家食品药品安全规划各项重点目标任务落地见效的重要举措。,　　国家食药监总局副局长尚勇致辞时表示，党中央、国务院高度重视食品药品安全问题，各级食药监部门坚决贯彻落实国家决策部署，坚持“四个最严”，正在全力严守人民群众的饮食用药安全。但必须清醒认识到，食品药品安全形势依然严峻，影响人民生活健康的问题依然突出。食品药品安全问题影响力大、覆盖面广，特别是各种食品药品安全网络谣言对从业者、消费者造成很大伤害，食品药品安全科普宣传迫在眉睫。,　　尚勇表示，国家食药监总局与中国科协签订合作协议，围绕食品药品科普宣传开展强强联合，对进一步扩大食品药品安全科普影响力、传播力将发挥重要作用。他们将利用好其“互联网+科普”平台和渠道资源，把群众最需要的食品药品科普知识传播出去，把这些满足人民群众美好生活需要的重要内容送到校园、送到社区、送到农村，送到千家万户。,　　“党的十八大以来，各地各部门不断推动全民科学素质工作迈上新台阶，但是全民科学素质发展不平衡不充分的问题还很突出。”中国科协党组副书记徐延豪在会上指出，我国仍需进一步加大动员力度，推动形成全社会关心支持开展科普工作的浓厚氛围。,　　据他介绍，国家食药监总局高度重视食品药品科普工作，通过信息化科普、活动式科普、监管式科普、引导式科普等各种方式，形成了政务网站、“两微一端”、社会媒体专栏、地方官网统筹联动的多层次、多渠道传播矩阵，持续深入地开展食品药品科普宣传工作，全面提升了全民食品药品安全科学素养。通过协议的签署，中国科协将与食药监总局深入构建长效沟通合作机制，拓展食品药品科普传播渠道，全面加强食品药品科普合作，推动新时代公民科学素质建设工作实现新发展。,　　此外，中国食品药品检定研究院院长李波、中国食品科学技术学会理事长孟素荷、中国药学会副理事长兼秘书长丁丽霞代表食品药品专业组织和科技人员在会上发言，均表示将在两部门的业务指导和组织推动下，进一步地发挥优势和专长，推动食品药品安全科普工作再创佳绩。",c_1122380988, 2018-02-07 10:5,"
食药监总局与科学技术协会签约 携力传播食药科学知识-新",http://www.xinhuanet.com/food/2018-02/07/c_1122380988.htm
 经济日报,"　　4月25日，农业农村部举行新闻发布会，介绍了全国春耕生产情况。据介绍，截至4月24日，全国已春播农作物4.41亿亩，完成意向的33.2%，进度同比快1个百分点。,　　“今年春耕生产进展顺利、开局良好，夏粮生产基础较好。”农业农村部种植业司副司长潘文博表示，“从气候、政策、市场等多种因素来看，今年春耕生产呈现三大特点，概括起来是‘优、绿、融’三个字，即种植结构继续调优，生产方式持续调绿，农机农艺深度融合”。,　　,　　粮食产能巩固提升的同时，今年种植意向呈结构调优态势。一是减少无效供给，水稻、玉米面积调减，预计今年水稻意向种植面积4.4亿亩，比上年减少1000多万亩；二是增加有效供给，大豆、杂粮杂豆等紧缺品种面积扩大，预计杂粮杂豆1.4亿亩，增加100多万亩；三是增加高效供给，绿色优质产品面积扩大，强筋弱筋小麦、优质稻谷、“双低”油菜、高蛋白大豆等面积增加。,　　清明节前后我国大部地区出现了强降温天气。据农业农村部小麦专家指导组初步调查，强降温造成小麦严重受冻面积约100万亩。专家会商认为，强降温造成局部地区小麦受冻，但影响总体有限，严重受冻面积不到全国小麦面积的0.3%。小麦生育期长，具有较强的调节能力，只要后期管理跟上，还有可能弥补损失，加上全国大部分地区小麦长势正常，如果后期不发生大范围极端天气，夺取今年夏粮丰收是有基础的。,　　目前，正值春播高峰期，也是夏粮产量形成的关键期。农业农村部表示，为实现稳定和优化粮食生产的目标，将指导各地加强机具调度，搞好整地和适时播种。特别是对一些农时紧、劳动力紧缺的地方，发挥生产性服务组织的作用，开展代耕代种、代育代插等服务，确保播种任务高质量完成。,　,　　今年是“农业质量年”，农业高质量发展离不开绿色转型。农业农村部开展化肥农药使用量零增长行动，推进有机肥替代化肥，大力推进病虫绿色防控和统防统治，选择150个县开展全程绿色防控试点。推进绿色高质高效创建，选择325个重点县开展整建制推进，集成推广绿色生态环保、资源高效利用、生产效能提升的绿色高效技术模式。继续开展耕地轮作休耕试点，试点面积增加到3000万亩，调减华北地下水超采区、西南西北条锈病菌源区及新疆塔里木河地下水超采区的耗水、低产小麦面积。,　　如何减少化肥农药使用量？潘文博认为，要重点抓好“三聚一创”。聚焦重点推进，突出果菜茶等用药用肥大的作物，特别是优势产区、核心产区和品牌基地，集成推广一批绿色高效的技术模式；聚合资源推进，充分利用现有的畜禽粪污资源化利用、秸秆综合利用、黑土地保护利用和果菜茶有机肥替代化肥等项目资金，支持农民积造有机肥，促进就地还田利用；聚集力量推进，构建政府引导、企业主体、多方支持的格局，推进产学研结合；创新机制推进，通过政府购买服务、金融创新等方式，撬动社会资本参与化肥农药使用量零增长行动。,　,　　如何破解农业“用工难、用工贵”“谁来种地、怎么种地”的难题？推进农机化、实现“机器换人”是题中之义。农业农村部预计，春耕期间，全国将投入各类农机具2200万台（套），目前已投入1560多万台。水稻、春玉米、春小麦、春大豆等粮油作物机耕率稳定在90%以上，机播率达到52%。同时，拖拉机卫星导航作业、高速精量播种、插秧同步侧深施肥、无人机植保等新技术广泛应用。,　　据农业农村部农机化司副巡视员王家忠介绍，今年中央财政安排农机购置补贴资金186亿元，已提前下达各省份，各地正陆续启动实施。与往年相比，2018年的购机补贴政策有一些变化。一是全面推行补贴范围内机具敞开补贴。购置补贴范围内的机具，都可以申请补贴；二是拓展了补贴机具资质渠道。除通过农机推广鉴定的产品外，今年可将通过相关部门认证的农机产品作为补贴机具，包括进口农业机械。,　　从去年开始，农业农村部加大了全面机械化的推进力度。王家忠说，今年将重点补齐玉米籽粒直收、甘蔗机种机收、棉花机采等短板环节，再创建100个率先基本实现全程机械化的示范县，引导有条件地区向高质高效机械化升级。",c_1122743949, 2018-04-26 08:3,"
春耕生产开局好 夏粮丰收基础牢-新",http://www.xinhuanet.com/food/2018-04/26/c_1122743949.htm
 中国经济网,"　　记者从国家食品药品监督管理总局获悉，食品、保健食品欺诈和虚假宣传整治工作已在全国各地陆续开展。北京市日前对全市两万多家食品企业和保健食品企业进行摸底排查，查处违法行为500余起，罚没款合计1500余万元。,　　对此，北京市食品药品监管部门加强摸底排查，对全市所有597家食品生产企业、84家保健食品生产企业均进行了监督检查，发现问题企业33家，发现问题产品25批，检查发现问题31条，责令整改15家，已全部完成整改，召回产品6批，无责令停产、吊销许可证的情况。经营环节共检查食品企业21591家、保健食品企业4436家，发现问题企业117家，发现问题产品78批，检查发现问题123条，责令整改51家，已全部完成整改，召回产品8批，无责令停业、吊销许可证的情况。,　　在严查违法行为上，北京市共立案查处违法行为500余起，罚没款合计1500余万元。食品药品监管部门共立案110件（其中移交公安立案查处5件），罚没款合计780万余元，撤销保健食品广告批准文号5个，发现并整治会销窝点40余个。公安部门破获食品保健食品欺诈案件79起，清理非法添加制售窝点68个，刑事拘留36人。工商部门共出动执法人员4019人次，检查广告经营主体4541户，查办违法案件136件，行政指导597件、责令改正242件，罚没款381.4万余元；监测食品保健食品广告26.9万余条，发现并处理涉嫌违法线索1071条次，立案查处165件，罚没款376.1万元。新闻出版广电部门审查广播电台、持证视听网站的食品保健食品广告5000余条，责令相关电台停播8条不符合要求的保健食品广告，“北京时间”全面下线第三方平台发布的违规广告，酷6网删除1193条违规广告，下线有关违规节目9个，关闭有关自媒体账号249个。城管执法部门查处街头无证无照食品摊贩等食品违法行为5298起，处罚1176起，罚款6.4万余元，移送拘留人员2起。,　　近期，北京市食品药品监督管理局组织食品保健食品讲座及宣传活动1200余次，发放宣传品31万余份，受众达52万余人。食品药品监管部门向全市所有保健食品生产企业部署整治工作，讲解保健食品相关法律法规；联合市卫生计生委对全市300余家大中型和重点食品生产企业开展食品安全培训会；工商部门指导2000余家经营者加强对监管法律规范及相关文件的学习、宣传和落实，取得了积极的效果。",c_1122406513, 2018-02-12 09:4,"
北京加强整治保健食品虚假宣传 处理上千条违规广告-新",http://www.xinhuanet.com/food/2018-02/12/c_1122406513.htm
